Elevation,CumSum
-6460,0.0015560589880750
-6459,0.0015590698511992
-6458,0.0015601628462987
-6457,0.0015614933867410
-6456,0.0015636347311470
-6455,0.0015650970386185
-6454,0.0015667925509931
-6453,0.0015687375069387
-6452,0.0015701745264663
-6451,0.0015713933551056
-6450,0.0015725704637277
-6449,0.0015753304361408
-6448,0.0015771704957188
-6447,0.0015798757231372
-6446,0.0015812594988273
-6445,0.0015833389738159
-6444,0.0015856673924663
-6443,0.0015880861804258
-6442,0.0015894050988492
-6441,0.0015908579455377
-6440,0.0015927871337000
-6439,0.0015948129327592
-6438,0.0015967334065982
-6437,0.0015990731516168
-6436,0.0016007410106203
-6435,0.0016033587723486
-6434,0.0016045427458969
-6433,0.0016069294677514
-6432,0.0016087733465584
-6431,0.0016096636132237
-6430,0.0016124361907897
-6429,0.0016134740802596
-6428,0.0016145835362764
-6427,0.0016177962787950
-6426,0.0016195676330620
-6425,0.0016214349543395
-6424,0.0016243058448464
-6423,0.0016267165251134
-6422,0.0016284566205122
-6421,0.0016299755481848
-6420,0.0016317349339169
-6419,0.0016335584454784
-6418,0.0016351000060550
-6417,0.0016367401002236
-6416,0.0016369686325812
-6415,0.0016399377948279
-6414,0.0016423943359525
-6413,0.0016438939221894
-6412,0.0016453488030237
-6411,0.0016483778514765
-6410,0.0016506571322961
-6409,0.0016527216071473
-6408,0.0016540687167661
-6407,0.0016561610865078
-6406,0.0016586924478726
-6405,0.0016612255143870
-6404,0.0016619906224410
-6403,0.0016633411610560
-6402,0.0016653388314105
-6401,0.0016691360509983
-6400,0.0016711799946274
-6399,0.0016732771724117
-6398,0.0016740056527830
-6397,0.0016761085996244
-6396,0.0016781753502507
-6395,0.0016793808297486
-6394,0.0016826504578161
-6393,0.0016853226037658
-6392,0.0016875500810419
-6391,0.0016914117769136
-6390,0.0016939931050754
-6389,0.0016977267552753
-6388,0.0017004714414458
-6387,0.0017020975121881
-6386,0.0017039040711962
-6385,0.0017067292841357
-6384,0.0017101890141770
-6383,0.0017139133513696
-6382,0.0017166353590321
-6381,0.0017186025975784
-6380,0.0017210407009874
-6379,0.0017245142117882
-6378,0.0017276024351444
-6377,0.0017295566480118
-6376,0.0017325232997095
-6375,0.0017345140918365
-6374,0.0017358316413849
-6373,0.0017390936509999
-6372,0.0017418805209843
-6371,0.0017442939082945
-6370,0.0017478015993441
-6369,0.0017505266911537
-6368,0.0017536336229479
-6367,0.0017550015809601
-6366,0.0017575799536915
-6365,0.0017608042411099
-6364,0.0017631684682527
-6363,0.0017646771523599
-6362,0.0017668759101061
-6361,0.0017691302539005
-6360,0.0017701944239707
-6359,0.0017726508605235
-6358,0.0017764013875867
-6357,0.0017787330950956
-6356,0.0017816191590498
-6355,0.0017835179891001
-6354,0.0017864449793159
-6353,0.0017893102697112
-6352,0.0017925363603095
-6351,0.0017954416358905
-6350,0.0017994064808798
-6349,0.0018021537291804
-6348,0.0018056208933495
-6347,0.0018082007136115
-6346,0.0018092242517858
-6345,0.0018123068657894
-6344,0.0018172815653115
-6343,0.0018199935206360
-6342,0.0018231923155276
-6341,0.0018269167380308
-6340,0.0018294716253971
-6339,0.0018327224317748
-6338,0.0018362560276785
-6337,0.0018394993160369
-6336,0.0018428092750710
-6335,0.0018446467616609
-6334,0.0018474579950752
-6333,0.0018502752697943
-6332,0.0018525174392887
-6331,0.0018553910035120
-6330,0.0018591512393121
-6329,0.0018626095432073
-6328,0.0018656374993575
-6327,0.0018695996418674
-6326,0.0018735737832923
-6325,0.0018758149300544
-6324,0.0018789215892559
-6323,0.0018805811416568
-6322,0.0018826273683021
-6321,0.0018848419005463
-6320,0.0018879801028842
-6319,0.0018923903038795
-6318,0.0018971402988917
-6317,0.0018996324265813
-6316,0.0019025832453733
-6315,0.0019053385168605
-6314,0.0019092949753080
-6313,0.0019125035417744
-6312,0.0019156677375243
-6311,0.0019172022550057
-6310,0.0019201726585076
-6309,0.0019237598189039
-6308,0.0019264472576786
-6307,0.0019291079929197
-6306,0.0019310930247977
-6305,0.0019339112289654
-6304,0.0019363613773478
-6303,0.0019398212538371
-6302,0.0019415725497242
-6301,0.0019459366233647
-6300,0.0019484524738469
-6299,0.0019522342571438
-6298,0.0019547232063794
-6297,0.0019581811210753
-6296,0.0019608296314932
-6295,0.0019642849380729
-6294,0.0019683371417564
-6293,0.0019714949154526
-6292,0.0019735533490522
-6291,0.0019770920933922
-6290,0.0019802426463037
-6289,0.0019833340009431
-6288,0.0019886386936611
-6287,0.0019923089984722
-6286,0.0019965808371483
-6285,0.0020009033318176
-6284,0.0020042094220670
-6283,0.0020077462768417
-6282,0.0020103306756710
-6281,0.0020136411367800
-6280,0.0020171000300952
-6279,0.0020226385334001
-6278,0.0020254692608554
-6277,0.0020289021117993
-6276,0.0020313668450828
-6275,0.0020347784150889
-6274,0.0020390396091823
-6273,0.0020440192146522
-6272,0.0020474875231559
-6271,0.0020531621799892
-6270,0.0020572409320474
-6269,0.0020611851311423
-6268,0.0020639583207943
-6267,0.0020682768350147
-6266,0.0020743617871662
-6265,0.0020803302170955
-6264,0.0020844314037157
-6263,0.0020893429975037
-6262,0.0020938782086331
-6261,0.0020984704601225
-6260,0.0021053448913601
-6259,0.0021093489581075
-6258,0.0021133465037957
-6257,0.0021197564890879
-6256,0.0021238805976934
-6255,0.0021281418497051
-6254,0.0021321803316480
-6253,0.0021375309888809
-6252,0.0021424804108339
-6251,0.0021456006473631
-6250,0.0021494099805503
-6249,0.0021556678973133
-6248,0.0021600958475720
-6247,0.0021655418767105
-6246,0.0021721144209272
-6245,0.0021791950172824
-6244,0.0021852502143779
-6243,0.0021922412432679
-6242,0.0021965862426579
-6241,0.0022037099505836
-6240,0.0022090007872127
-6239,0.0022156228319314
-6238,0.0022237342584676
-6237,0.0022289350413170
-6236,0.0022348877740733
-6235,0.0022387256367120
-6234,0.0022443322036298
-6233,0.0022499867531475
-6232,0.0022552921521317
-6231,0.0022628668675348
-6230,0.0022679706212568
-6229,0.0022734930380230
-6228,0.0022803359591917
-6227,0.0022879263806501
-6226,0.0022952571339851
-6225,0.0023036799239376
-6224,0.0023107841017033
-6223,0.0023170447885621
-6222,0.0023223995768445
-6221,0.0023297070021088
-6220,0.0023371614322410
-6219,0.0023423405476675
-6218,0.0023490122059235
-6217,0.0023538782582655
-6216,0.0023606230277001
-6215,0.0023662886516041
-6214,0.0023714634752658
-6213,0.0023772773278868
-6212,0.0023817833501472
-6211,0.0023894322955023
-6210,0.0023958398966857
-6209,0.0024024806227542
-6208,0.0024104670614380
-6207,0.0024184844364973
-6206,0.0024249255854936
-6205,0.0024310619347519
-6204,0.0024366643760214
-6203,0.0024411454299119
-6202,0.0024495485322404
-6201,0.0024551588364191
-6200,0.0024621738558249
-6199,0.0024732101453248
-6198,0.0024796768793464
-6197,0.0024872082390610
-6196,0.0024946113905527
-6195,0.0025004819385935
-6194,0.0025099035050930
-6193,0.0025174658414938
-6192,0.0025234008553146
-6191,0.0025320110299241
-6190,0.0025398037524299
-6189,0.0025474067473876
-6188,0.0025552982033435
-6187,0.0025645762049028
-6186,0.0025727760791059
-6185,0.0025821191708817
-6184,0.0025919028769745
-6183,0.0026008139411472
-6182,0.0026096163967874
-6181,0.0026175354127705
-6180,0.0026241796000902
-6179,0.0026327664663709
-6178,0.0026443742405196
-6177,0.0026521727081667
-6176,0.0026611811455813
-6175,0.0026687672174572
-6174,0.0026757055753952
-6173,0.0026859806384017
-6172,0.0026963590020542
-6171,0.0027030724532651
-6170,0.0027117265432240
-6169,0.0027191520771657
-6168,0.0027302489831487
-6167,0.0027383893156964
-6166,0.0027469610091210
-6165,0.0027575018039996
-6164,0.0027675045245127
-6163,0.0027774176024320
-6162,0.0027897090931360
-6161,0.0028004249405484
-6160,0.0028117105094205
-6159,0.0028226425269233
-6158,0.0028345736283243
-6157,0.0028461671331400
-6156,0.0028569815554595
-6155,0.0028697959165130
-6154,0.0028814096463565
-6153,0.0028893125166583
-6152,0.0028986074349390
-6151,0.0029082759795864
-6150,0.0029179321701370
-6149,0.0029306206424484
-6148,0.0029411323884702
-6147,0.0029537619366394
-6146,0.0029679987044391
-6145,0.0029788509661454
-6144,0.0029905388934210
-6143,0.0030029464935985
-6142,0.0030167265151787
-6141,0.0030299529448996
-6140,0.0030415309199160
-6139,0.0030520427088448
-6138,0.0030626231163213
-6137,0.0030729358133012
-6136,0.0030824804661523
-6135,0.0030943771717480
-6134,0.0031050146584446
-6133,0.0031147678893124
-6132,0.0031295468989452
-6131,0.0031399528325301
-6130,0.0031527825617998
-6129,0.0031645731131489
-6128,0.0031796617343254
-6127,0.0031974239071081
-6126,0.0032115143871733
-6125,0.0032250376347738
-6124,0.0032396907702091
-6123,0.0032520641384560
-6122,0.0032675727309921
-6121,0.0032826115265010
-6120,0.0032948572772584
-6119,0.0033108077571968
-6118,0.0033261441333203
-6117,0.0033424721838814
-6116,0.0033577695844532
-6115,0.0033747424445347
-6114,0.0033893986349994
-6113,0.0034085124037977
-6112,0.0034227467519532
-6111,0.0034409157226841
-6110,0.0034614614720221
-6109,0.0034798635965519
-6108,0.0034955747101701
-6107,0.0035185185858903
-6106,0.0035384043148211
-6105,0.0035565752301428
-6104,0.0035752812299428
-6103,0.0035958892290350
-6102,0.0036103626368335
-6101,0.0036288275234982
-6100,0.0036461702558535
-6099,0.0036610394312274
-6098,0.0036765844587089
-6097,0.0036949011801097
-6096,0.0037112141761866
-6095,0.0037289922187975
-6094,0.0037469749384075
-6093,0.0037690528803310
-6092,0.0037909047113877
-6091,0.0038103360070043
-6090,0.0038322725206157
-6089,0.0038487623421426
-6088,0.0038674772816158
-6087,0.0038850353055377
-6086,0.0039063643286329
-6085,0.0039265014948852
-6084,0.0039456122655420
-6083,0.0039639851010255
-6082,0.0039880426573986
-6081,0.0040090773666776
-6080,0.0040330461386353
-6079,0.0040540609097958
-6078,0.0040776495903286
-6077,0.0040996370884078
-6076,0.0041223550624473
-6075,0.0041429868432567
-6074,0.0041622166902691
-6073,0.0041872620377834
-6072,0.0042118938665423
-6071,0.0042337911690286
-6070,0.0042517005923260
-6069,0.0042710822911286
-6068,0.0042943690373492
-6067,0.0043143099123503
-6066,0.0043352705458965
-6065,0.0043601259113137
-6064,0.0043797052728317
-6063,0.0044026719572582
-6062,0.0044242986316258
-6061,0.0044460238866087
-6060,0.0044704980321924
-6059,0.0044956181177562
-6058,0.0045180664274527
-6057,0.0045399475431170
-6056,0.0045663118514689
-6055,0.0045907761439109
-6054,0.0046169439413772
-6053,0.0046402380706236
-6052,0.0046636931213730
-6051,0.0046895243590269
-6050,0.0047133803229210
-6049,0.0047392891951608
-6048,0.0047648691788947
-6047,0.0047935267713695
-6046,0.0048153512884516
-6045,0.0048410952901645
-6044,0.0048691630044359
-6043,0.0048948516874705
-6042,0.0049247460772173
-6041,0.0049532425117032
-6040,0.0049852351760152
-6039,0.0050154698025408
-6038,0.0050390707417787
-6037,0.0050647428428854
-6036,0.0050948387554380
-6035,0.0051226499580233
-6034,0.0051509319338309
-6033,0.0051844311327060
-6032,0.0052184494261456
-6031,0.0052502107401050
-6030,0.0052826748074626
-6029,0.0053095055802708
-6028,0.0053388677058038
-6027,0.0053675128190188
-6026,0.0053947650948266
-6025,0.0054282496092320
-6024,0.0054597678990957
-6023,0.0054891700510837
-6022,0.0055235146484889
-6021,0.0055569143329845
-6020,0.0055878630936323
-6019,0.0056173925927295
-6018,0.0056577158458290
-6017,0.0056919682670000
-6016,0.0057269291899956
-6015,0.0057585491763934
-6014,0.0057894112462877
-6013,0.0058216933077120
-6012,0.0058528396929201
-6011,0.0058830257305716
-6010,0.0059224487009654
-6009,0.0059558872173670
-6008,0.0059919306882362
-6007,0.0060317226611410
-6006,0.0060650243572504
-6005,0.0061023523579432
-6004,0.0061387648707975
-6003,0.0061790548060048
-6002,0.0062132035872102
-6001,0.0062542861377850
-6000,0.0062882760200293
-5999,0.0063256637538724
-5998,0.0063590002078089
-5997,0.0063932466300540
-5996,0.0064309811893484
-5995,0.0064700227747639
-5994,0.0065048181157521
-5993,0.0065491182123318
-5992,0.0065817951670498
-5991,0.0066273363382833
-5990,0.0066606645987789
-5989,0.0067070330116005
-5988,0.0067447826426285
-5987,0.0067819761858832
-5986,0.0068210405451247
-5985,0.0068682122186217
-5984,0.0069084795643534
-5983,0.0069494902956386
-5982,0.0069917331297452
-5981,0.0070307204508827
-5980,0.0070753089022965
-5979,0.0071128064244906
-5978,0.0071587026502745
-5977,0.0072005151557917
-5976,0.0072356116979161
-5975,0.0072794477544221
-5974,0.0073240937759942
-5973,0.0073737584770670
-5972,0.0074118028837064
-5971,0.0074527253605730
-5970,0.0074856531076490
-5969,0.0075254307075967
-5968,0.0075661257222091
-5967,0.0076077584822325
-5966,0.0076505373557221
-5965,0.0076896922518227
-5964,0.0077296211265007
-5963,0.0077740448498297
-5962,0.0078162645728435
-5961,0.0078604547001025
-5960,0.0078981951812526
-5959,0.0079426253190468
-5958,0.0079820601427726
-5957,0.0080284149185589
-5956,0.0080657787643415
-5955,0.0081031691277710
-5954,0.0081504093270767
-5953,0.0081945219005886
-5952,0.0082457853018799
-5951,0.0082911043715820
-5950,0.0083320506120878
-5949,0.0083739538582672
-5948,0.0084168411044694
-5947,0.0084639488487825
-5946,0.0085085490214019
-5945,0.0085473726300716
-5944,0.0085988300036065
-5943,0.0086445281702082
-5942,0.0086877524264299
-5941,0.0087286235329917
-5940,0.0087738926760986
-5939,0.0088182003985168
-5938,0.0088618616758688
-5937,0.0089036240905012
-5936,0.0089516552277282
-5935,0.0089994644875867
-5934,0.0090510942734470
-5933,0.0091041444205401
-5932,0.0091513190231760
-5931,0.0092026655930745
-5930,0.0092474706101791
-5929,0.0092983374160124
-5928,0.0093418404921296
-5927,0.0093939525582501
-5926,0.0094418408776026
-5925,0.0094854219874338
-5924,0.0095353823068799
-5923,0.0095778501489036
-5922,0.0096331219492933
-5921,0.0096815366134799
-5920,0.0097278650426463
-5919,0.0097790719899669
-5918,0.0098241649883871
-5917,0.0098766174309874
-5916,0.0099291868480024
-5915,0.0099770577847406
-5914,0.0100292528459508
-5913,0.0100800837022230
-5912,0.0101369628395176
-5911,0.0101965307263863
-5910,0.0102491565063779
-5909,0.0103019099865361
-5908,0.0103546913961484
-5907,0.0104105885614307
-5906,0.0104644209184301
-5905,0.0105240774561881
-5904,0.0105754720636198
-5903,0.0106264132689555
-5902,0.0106834924323049
-5901,0.0107442487561171
-5900,0.0108070273804808
-5899,0.0108680478640764
-5898,0.0109267825739432
-5897,0.0109819388006350
-5896,0.0110447819777704
-5895,0.0111026216188118
-5894,0.0111632304970894
-5893,0.0112182337087972
-5892,0.0112739626711136
-5891,0.0113346382782696
-5890,0.0113883133583155
-5889,0.0114471627335839
-5888,0.0114976893062855
-5887,0.0115511477067527
-5886,0.0116044570303924
-5885,0.0116616561147704
-5884,0.0117174191249245
-5883,0.0117762850060283
-5882,0.0118269277886491
-5881,0.0118887666448834
-5880,0.0119525685470537
-5879,0.0120156184079150
-5878,0.0120712957008178
-5877,0.0121377210871924
-5876,0.0121935964311248
-5875,0.0122588579941682
-5874,0.0123151143822926
-5873,0.0123811105889216
-5872,0.0124482396963709
-5871,0.0125138040740728
-5870,0.0125768993241665
-5869,0.0126420157477655
-5868,0.0126988798628980
-5867,0.0127596156251261
-5866,0.0128153877211320
-5865,0.0128770636005516
-5864,0.0129400291035949
-5863,0.0129989376660542
-5862,0.0130597852714777
-5861,0.0131234855130283
-5860,0.0131877406337483
-5859,0.0132496052329377
-5858,0.0133016787858491
-5857,0.0133693541142530
-5856,0.0134342555788276
-5855,0.0134965347305877
-5854,0.0135606634372697
-5853,0.0136206400407491
-5852,0.0136739755056553
-5851,0.0137400021834145
-5850,0.0138006037817980
-5849,0.0138695472841772
-5848,0.0139389303113363
-5847,0.0140057952939161
-5846,0.0140594282728689
-5845,0.0141254739137144
-5844,0.0142045795376630
-5843,0.0142671132202016
-5842,0.0143422366470609
-5841,0.0144081378241308
-5840,0.0144785618091272
-5839,0.0145498650168804
-5838,0.0146295354724791
-5837,0.0146973635504359
-5836,0.0147638141233097
-5835,0.0148266158616689
-5834,0.0148915013537847
-5833,0.0149595558022497
-5832,0.0150265796188351
-5831,0.0150870022442312
-5830,0.0151586172431053
-5829,0.0152265201713561
-5828,0.0152966239458756
-5827,0.0153688212474443
-5826,0.0154339921772945
-5825,0.0154995582538303
-5824,0.0155617293418534
-5823,0.0156345261019797
-5822,0.0157029163346664
-5821,0.0157672582040065
-5820,0.0158389142476695
-5819,0.0159082054001930
-5818,0.0159701608906752
-5817,0.0160476110651017
-5816,0.0161092582602808
-5815,0.0161781405619102
-5814,0.0162455158029644
-5813,0.0163114827806928
-5812,0.0163859611760015
-5811,0.0164604086146372
-5810,0.0165294736846225
-5809,0.0165951727340222
-5808,0.0166587546462166
-5807,0.0167228994968128
-5806,0.0167877572234794
-5805,0.0168595082651374
-5804,0.0169293918362945
-5803,0.0169941757832728
-5802,0.0170624502978073
-5801,0.0171359968184445
-5800,0.0172083507004816
-5799,0.0172811931602199
-5798,0.0173481778671043
-5797,0.0174097109911856
-5796,0.0174800207862817
-5795,0.0175491815550731
-5794,0.0176180635376877
-5793,0.0176882398368258
-5792,0.0177580176000226
-5791,0.0178338141472723
-5790,0.0179018304547060
-5789,0.0179671389746738
-5788,0.0180264014022769
-5787,0.0181030829094066
-5786,0.0181737799216537
-5785,0.0182506680756068
-5784,0.0183221900225759
-5783,0.0183953056336079
-5782,0.0184648013134467
-5781,0.0185314658857793
-5780,0.0185991392809871
-5779,0.0186605011358399
-5778,0.0187372218757850
-5777,0.0188108568758370
-5776,0.0188855130382434
-5775,0.0189530413906035
-5774,0.0190216640779182
-5773,0.0190939754873978
-5772,0.0191674435924376
-5771,0.0192398575893155
-5770,0.0193019441476776
-5769,0.0193770536200979
-5768,0.0194542661614609
-5767,0.0195280760820654
-5766,0.0196033338831222
-5765,0.0196852217226192
-5764,0.0197643496029263
-5763,0.0198473510968887
-5762,0.0199380440778313
-5761,0.0200248483818126
-5760,0.0200945250385548
-5759,0.0201605671466509
-5758,0.0202403513752365
-5757,0.0203215111992647
-5756,0.0203939300049659
-5755,0.0204691568632751
-5754,0.0205459002074804
-5753,0.0206206203440602
-5752,0.0207055722033458
-5751,0.0207863290893453
-5750,0.0208683933815785
-5749,0.0209457477503923
-5748,0.0210317618265257
-5747,0.0211088864453718
-5746,0.0211890024318128
-5745,0.0212675993515285
-5744,0.0213483697366073
-5743,0.0214236730579894
-5742,0.0215034400565474
-5741,0.0215707298685605
-5740,0.0216491770364095
-5739,0.0217349816372417
-5738,0.0218253061022552
-5737,0.0219045543690702
