Elevation,CumSum
-6263,0.0020838170662760
-6262,0.0020887695709694
-6261,0.0020933425579415
-6260,0.0020979730603887
-6259,0.0021049047519004
-6258,0.0021089421703466
-6257,0.0021129730134167
-6256,0.0021191785567087
-6255,0.0021233370168964
-6254,0.0021276337628202
-6253,0.0021317058831217
-6252,0.0021371011084199
-6251,0.0021420917563664
-6250,0.0021452379827693
-6249,0.0021490790456305
-6248,0.0021553890874373
-6247,0.0021598539201139
-6246,0.0021653453117138
-6245,0.0021716807980011
-6244,0.0021788203718738
-6243,0.0021849260054684
-6242,0.0021919752658276
-6241,0.0021963564566999
-6240,0.0022029307908501
-6239,0.0022079738936226
-6238,0.0022143341896329
-6237,0.0022219044695525
-6236,0.0022271485720951
-6235,0.0022331508878783
-6234,0.0022370207178260
-6233,0.0022426739843974
-6232,0.0022483756332379
-6231,0.0022537252233108
-6230,0.0022613630319743
-6229,0.0022665092971897
-6228,0.0022720777126846
-6227,0.0022789776316657
-6226,0.0022866312772074
-6225,0.0022940230917316
-6224,0.0023022242352955
-6223,0.0023087634696632
-6222,0.0023150763046391
-6221,0.0023204756953962
-6220,0.0023278439875395
-6219,0.0023353605090212
-6218,0.0023405827636630
-6217,0.0023473099932045
-6216,0.0023522165771165
-6215,0.0023590175268130
-6214,0.0023647303422833
-6213,0.0023699482694122
-6212,0.0023758105482642
-6211,0.0023803541032398
-6210,0.0023880667601505
-6209,0.0023945277331676
-6208,0.0024012237728732
-6207,0.0024089598275085
-6206,0.0024170439829424
-6205,0.0024235387832074
-6204,0.0024297262449183
-6203,0.0024353753514771
-6202,0.0024398937301100
-6201,0.0024483668257116
-6200,0.0024540238606733
-6199,0.0024608394776842
-6198,0.0024719676934745
-6197,0.0024784882918741
-6196,0.0024857905800711
-6195,0.0024932553957891
-6194,0.0024991748423030
-6193,0.0025086748853282
-6192,0.0025160084082303
-6191,0.0025217010538402
-6190,0.0025300911428735
-6189,0.0025379487745204
-6188,0.0025456150982919
-6187,0.0025529635753959
-6186,0.0025617352503655
-6185,0.0025700034250619
-6184,0.0025794243397118
-6183,0.0025889977351075
-6182,0.0025976912199504
-6181,0.0026065669952596
-6180,0.0026145519723398
-6179,0.0026209596984782
-6178,0.0026296180886858
-6177,0.0026410307456325
-6176,0.0026488941702746
-6175,0.0026579776430744
-6174,0.0026656269028039
-6173,0.0026726230534908
-6172,0.0026829837021849
-6171,0.0026934485119633
-6170,0.0027002178825722
-6169,0.0027086117427077
-6168,0.0027160991273093
-6167,0.0027269966608363
-6166,0.0027349129942789
-6165,0.0027435560852487
-6164,0.0027541846792169
-6163,0.0027639538102128
-6162,0.0027739494586807
-6161,0.0027860515271698
-6160,0.0027968566317643
-6159,0.0028082362032884
-6158,0.0028192592785526
-6157,0.0028309979558918
-6156,0.0028423505204491
-6155,0.0028532550210261
-6154,0.0028661761187392
-6153,0.0028776287509451
-6152,0.0028855974478591
-6151,0.0028949697877549
-6150,0.0029040895546237
-6149,0.0029138261759909
-6148,0.0029266203363771
-6147,0.0029372196395274
-6146,0.0029499543849653
-6145,0.0029643097372995
-6144,0.0029750844843844
-6143,0.0029868697657388
-6142,0.0029988323048293
-6141,0.0030127271064962
-6140,0.0030258058714924
-6139,0.0030374802847451
-6138,0.0030477878275109
-6137,0.0030584563640285
-6136,0.0030688549601665
-6135,0.0030784791147859
-6134,0.0030901580067301
-6133,0.0031008840979066
-6132,0.0031107185678841
-6131,0.0031256206786308
-6130,0.0031361132879841
-6129,0.0031490498819223
-6128,0.0031609386421528
-6127,0.0031761529433391
-6126,0.0031940630653627
-6125,0.0032082709114650
-6124,0.0032219068003645
-6123,0.0032366819884501
-6122,0.0032491584201264
-6121,0.0032647961908053
-6120,0.0032796279376163
-6119,0.0032919756888187
-6118,0.0033080590275817
-6117,0.0033229395400813
-6116,0.0033394035944250
-6115,0.0033548284140253
-6114,0.0033719426488021
-6113,0.0033867209173639
-6112,0.0034053292660888
-6111,0.0034196821786243
-6110,0.0034376701733148
-6109,0.0034583870575728
-6108,0.0034769424617935
-6107,0.0034924521267580
-6106,0.0035152953088381
-6105,0.0035353466750777
-6104,0.0035536689442434
-6103,0.0035725307548501
-6102,0.0035929780936819
-6101,0.0036075720570972
-6100,0.0036255569327471
-6099,0.0036424148091345
-6098,0.0036574078366539
-6097,0.0036730823457615
-6096,0.0036915516354916
-6095,0.0037080005099554
-6094,0.0037259266339943
-6093,0.0037438013061881
-6092,0.0037660631453627
-6091,0.0037880969902899
-6090,0.0038073732312928
-6089,0.0038292346304422
-6088,0.0038458618032159
-6087,0.0038647326279584
-6086,0.0038817876802450
-6085,0.0039032943625047
-6084,0.0039233074567532
-6083,0.0039425774097378
-6082,0.0039611032809504
-6081,0.0039846965963124
-6080,0.0040057386052216
-6079,0.0040299070240164
-6078,0.0040510968367935
-6077,0.0040748819982085
-6076,0.0040970526401908
-6075,0.0041196429358607
-6074,0.0041404465681854
-6073,0.0041598365893669
-6072,0.0041847736442672
-6071,0.0042089768292855
-6070,0.0042307986907025
-6069,0.0042485994560653
-6068,0.0042681425938799
-6067,0.0042916233060340
-6066,0.0043114133709407
-6065,0.0043322567915180
-6064,0.0043573191886136
-6063,0.0043770616355665
-6062,0.0044002196199858
-6061,0.0044214428254935
-6060,0.0044433490400370
-6059,0.0044676895340960
-6058,0.0044924352490155
-6057,0.0045150705409252
-6056,0.0045371339143848
-6055,0.0045637178230894
-6054,0.0045880940861359
-6053,0.0046141629403859
-6052,0.0046373592934136
-6051,0.0046610097119817
-6050,0.0046867237961122
-6049,0.0047107784672135
-6048,0.0047369031462708
-6047,0.0047626961973597
-6046,0.0047915924919969
-6045,0.0048135987954389
-6044,0.0048392249170004
-6043,0.0048675264200695
-6042,0.0048934290758652
-6041,0.0049230228322822
-6040,0.0049517566265720
-6039,0.0049837239687325
-6038,0.0050142104332565
-6037,0.0050376756417980
-6036,0.0050635615775473
-6035,0.0050935758589994
-6034,0.0051216187137795
-6033,0.0051501362630669
-6032,0.0051839144920531
-6031,0.0052182161393790
-6030,0.0052499502041643
-6029,0.0052826846795502
-6028,0.0053094066244193
-6027,0.0053387215168431
-6026,0.0053670973286636
-6025,0.0053945766011101
-6024,0.0054280482196641
-6023,0.0054598290397438
-6022,0.0054891842920213
-6021,0.0055238149612475
-6020,0.0055574928469534
-6019,0.0055886993939486
-6018,0.0056184748577162
-6017,0.0056588421779389
-6016,0.0056927557858172
-6015,0.0057276910075508
-6014,0.0057595743712415
-6013,0.0057906935053964
-6012,0.0058232444588385
-6011,0.0058543333697590
-6010,0.0058844385270031
-6009,0.0059241898693035
-6008,0.0059576151067152
-6007,0.0059939588000978
-6006,0.0060334581011636
-6005,0.0060670371822933
-6004,0.0061046761049343
-6003,0.0061413919142208
-6002,0.0061813933253444
-6001,0.0062155347436796
-6000,0.0062569594895615
-5999,0.0062912324890424
-5998,0.0063286398387295
-5997,0.0063622539672002
-5996,0.0063967856435206
-5995,0.0064340097048237
-5994,0.0064725010744699
-5993,0.0065072944380794
-5992,0.0065516717267260
-5991,0.0065846208627082
-5990,0.0066305413671345
-5989,0.0066635134204371
-5988,0.0067096188364969
-5987,0.0067476829014245
-5986,0.0067842452225942
-5985,0.0068233431630576
-5984,0.0068706159472957
-5983,0.0069109608644293
-5982,0.0069517044824171
-5981,0.0069937155690641
-5980,0.0070327107266467
-5979,0.0070770464582793
-5978,0.0071148563144436
-5977,0.0071605261204426
-5976,0.0072026869013947
-5975,0.0072374670682419
-5974,0.0072816682552621
-5973,0.0073254436300479
-5972,0.0073755220110749
-5971,0.0074132996996368
-5970,0.0074539389211477
-5969,0.0074868240317118
-5968,0.0075269329574374
-5967,0.0075676294315439
-5966,0.0076096089698199
-5965,0.0076521354576751
-5964,0.0076912995860291
-5963,0.0077315610465214
-5962,0.0077763547953097
-5961,0.0078173610442469
-5960,0.0078619192512370
-5959,0.0078999740900732
-5958,0.0079447743067558
-5957,0.0079845376011200
-5956,0.0080309615802424
-5955,0.0080686366465433
-5954,0.0081063384513686
-5953,0.0081533634254582
-5952,0.0081975516290718
-5951,0.0082480091988960
-5950,0.0082934139481570
-5949,0.0083343689348941
-5948,0.0083766212123288
-5947,0.0084189445708244
-5946,0.0084664446970322
-5945,0.0085114163648376
-5944,0.0085505633530567
-5943,0.0086013558133432
-5942,0.0086474346208237
-5941,0.0086910189115959
-5940,0.0087319135455111
-5939,0.0087775597559643
-5938,0.0088222365376174
-5937,0.0088662614896683
-5936,0.0089080394488187
-5935,0.0089558870520036
-5934,0.0090040945369998
-5933,0.0090555456605130
-5932,0.0091084135691489
-5931,0.0091559811105729
-5930,0.0092077553694783
-5929,0.0092526012743250
-5928,0.0093035748662514
-5927,0.0093468566920396
-5926,0.0093987941129453
-5925,0.0094470813159581
-5924,0.0094910254327364
-5923,0.0095414018944768
-5922,0.0095842234705321
-5921,0.0096393655075852
-5920,0.0096878665328582
-5919,0.0097336552355189
-5918,0.0097843071747521
-5917,0.0098297757733291
-5916,0.0098826651162546
-5915,0.0099353555011880
-5914,0.0099833082700586
-5913,0.0100359380877470
-5912,0.0100871923374119
-5911,0.0101439211296555
-5910,0.0102033610672952
-5909,0.0102554841673423
-5908,0.0103086770553048
-5907,0.0103618981053585
-5906,0.0104171113827683
-5905,0.0104704260068623
-5904,0.0105299958438432
-5903,0.0105815267367595
-5902,0.0106328922546356
-5901,0.0106904468563781
-5900,0.0107514174436819
-5899,0.0108144271762009
-5898,0.0108750303101151
-5897,0.0109339219344904
-5896,0.0109886621716121
-5895,0.0110516964845542
-5894,0.0111091424874080
-5893,0.0111702562046848
-5892,0.0112251274158582
-5891,0.0112813205701274
-5890,0.0113425015720977
-5889,0.0113966237363739
-5888,0.0114556463881980
-5887,0.0115063020161270
-5886,0.0115596560586604
-5885,0.0116131515862863
-5884,0.0116702183975454
-5883,0.0117255704723057
-5882,0.0117849266741901
-5881,0.0118356743769123
-5880,0.0118977365135446
-5879,0.0119618120171747
-5878,0.0120247783387038
-5877,0.0120806024864411
-5876,0.0121472893565157
-5875,0.0122033132049400
-5874,0.0122680190866348
-5873,0.0123240948394551
-5872,0.0123906407585989
-5871,0.0124577203046220
-5870,0.0125238307979387
-5869,0.0125871597935080
-5868,0.0126528186015076
-5867,0.0127092744127706
-5866,0.0127702999749095
-5865,0.0128265366221483
-5864,0.0128884093213664
-5863,0.0129507158419905
-5862,0.0130097981740027
-5861,0.0130708608032438
-5860,0.0131345419958278
-5859,0.0131993323267638
-5858,0.0132614543907326
-5857,0.0133136698843753
-5856,0.0133813592741245
-5855,0.0134464690189209
-5854,0.0135089500154100
-5853,0.0135729636589207
-5852,0.0136331480312451
-5851,0.0136866359479233
-5850,0.0137526038816165
-5849,0.0138133933516215
-5848,0.0138823024054976
-5847,0.0139522633555450
-5846,0.0140190611697351
-5845,0.0140729247862763
-5844,0.0141389709140559
-5843,0.0142181267344484
-5842,0.0142811812885589
-5841,0.0143569304527146
-5840,0.0144224646297702
-5839,0.0144934752082677
-5838,0.0145650805293206
-5837,0.0146450976897525
-5836,0.0147134907387162
-5835,0.0147799200682965
-5834,0.0148432449109869
-5833,0.0149083790603208
-5832,0.0149767085616873
-5831,0.0150440328165275
-5830,0.0151047008958455
-5829,0.0151766206050698
-5828,0.0152442071767618
-5827,0.0153146370439111
-5826,0.0153874357097436
-5825,0.0154531494780019
-5824,0.0155189698806540
-5823,0.0155804259923093
-5822,0.0156535373062144
-5821,0.0157219135850536
-5820,0.0157864744804385
-5819,0.0158587273799812
-5818,0.0159282787833872
-5817,0.0159907503294160
-5816,0.0160679231606147
-5815,0.0161298260097160
-5814,0.0161986919160832
-5813,0.0162663114495191
-5812,0.0163322442890039
-5811,0.0164070512451981
-5810,0.0164818269868670
-5809,0.0165514673313302
-5808,0.0166177136180867
-5807,0.0166815333293873
-5806,0.0167454127684491
-5805,0.0168102271174140
-5804,0.0168816938552054
-5803,0.0169521595185101
-5802,0.0170171661737996
-5801,0.0170857175742662
-5800,0.0171598766974284
-5799,0.0172322431005802
-5798,0.0173048257543181
-5797,0.0173723684073870
-5796,0.0174341562352403
-5795,0.0175047193590107
-5794,0.0175738069789719
-5793,0.0176432627110462
-5792,0.0177137317369480
-5791,0.0177835005635905
-5790,0.0178593800452137
-5789,0.0179279628915036
-5788,0.0179938153959304
-5787,0.0180532796436818
-5786,0.0181305998660693
-5785,0.0182016279122939
-5784,0.0182786068654195
-5783,0.0183501004339799
-5782,0.0184223915415539
-5781,0.0184918168621894
-5780,0.0185587044004727
-5779,0.0186269414782643
-5778,0.0186888144440017
-5777,0.0187659163923005
-5776,0.0188395406145271
-5775,0.0189145268185223
-5774,0.0189823598116459
-5773,0.0190508894612574
-5772,0.0191238031854577
-5771,0.0191975663331231
-5770,0.0192702665924787
-5769,0.0193325533913715
-5768,0.0194082884848554
-5767,0.0194858863310104
-5766,0.0195596869307826
-5765,0.0196353137547076
-5764,0.0197172543638819
-5763,0.0197968252404425
-5762,0.0198793403705687
-5761,0.0199698631575980
-5760,0.0200570735874903
-5759,0.0201270388092468
-5758,0.0201936310121920
-5757,0.0202738219663259
-5756,0.0203556578075565
-5755,0.0204281301851896
-5754,0.0205039836423229
-5753,0.0205804502958706
-5752,0.0206555010069092
-5751,0.0207405363516531
-5750,0.0208211410922488
-5749,0.0209029884213750
-5748,0.0209807292763264
-5747,0.0210674598029427
-5746,0.0211440596133310
-5745,0.0212242527749958
-5744,0.0213026127171423
-5743,0.0213837640719600
-5742,0.0214593777223219
-5741,0.0215392004262146
-5740,0.0216067184120850
-5739,0.0216854866884985
-5738,0.0217720059949982
-5737,0.0218624992063926
-5736,0.0219421157645290
-5735,0.0220257532413649
-5734,0.0221183990526422
-5733,0.0221950437431667
-5732,0.0222772904781977
-5731,0.0223473627744333
-5730,0.0224304399822999
-5729,0.0225155174381844
-5728,0.0226077029317648
-5727,0.0226854236632949
-5726,0.0227770924959988
-5725,0.0228645722260364
-5724,0.0229532909260798
-5723,0.0230471429034924
-5722,0.0231416446803727
-5721,0.0232389767279501
-5720,0.0233228276309321
-5719,0.0234197916490297
-5718,0.0235159392371235
-5717,0.0235999330297033
-5716,0.0236874308783184
-5715,0.0237814215650164
-5714,0.0238720935184650
-5713,0.0239618363771876
-5712,0.0240500352779266
-5711,0.0241420190600942
-5710,0.0242373174307081
-5709,0.0243301232078358
-5708,0.0244223017583429
-5707,0.0245275870798897
-5706,0.0246233783168227
-5705,0.0247193522434909
-5704,0.0248095978260856
-5703,0.0248992163963518
-5702,0.0250012937376754
-5701,0.0250968992999058
-5700,0.0252040485550163
-5699,0.0253020093435605
-5698,0.0254007170075012
-5697,0.0255021640396865
-5696,0.0255915215965072
-5695,0.0256825332969535
-5694,0.0257844053688394
-5693,0.0258827349331776
-5692,0.0259815018912013
-5691,0.0260773414934309
-5690,0.0261660269588172
-5689,0.0262672260734451
-5688,0.0263745509681365
-5687,0.0264784526431614
-5686,0.0265711024976756
-5685,0.0266573389712002
-5684,0.0267561997304352
-5683,0.0268629639745509
-5682,0.0269475105358623
-5681,0.0270560732904654
-5680,0.0271613783062048
-5679,0.0272658909696608
-5678,0.0273748355075873
-5677,0.0274658949334846
-5676,0.0275756320147412
-5675,0.0276821665560610
-5674,0.0277771419910914
-5673,0.0278818563092435
-5672,0.0279862132733018
-5671,0.0280964817179259
-5670,0.0281967731440034
-5669,0.0283027034961535
-5668,0.0284157418766305
-5667,0.0285140195418606
-5666,0.0286149156630173
-5665,0.0287145789583280
-5664,0.0288179542123094
-5663,0.0289317652844552
-5662,0.0290408562983150
-5661,0.0291416150119988
-5660,0.0292472839208980
-5659,0.0293456967393889
-5658,0.0294486986587814
-5657,0.0295477949985044
-5656,0.0296487148504358
-5655,0.0297440371566700
-5654,0.0298496338339323
-5653,0.0299489621107280
-5652,0.0300522985835718
-5651,0.0301612406805980
-5650,0.0302661500295221
-5649,0.0303793856716449
-5648,0.0304818285389910
-5647,0.0305883978758469
-5646,0.0307000966705451
-5645,0.0308047242417161
-5644,0.0309172037003808
-5643,0.0310175904995487
-5642,0.0311272574280515
-5641,0.0312338710859752
-5640,0.0313448457137858
-5639,0.0314522749639617
-5638,0.0315680023823225
-5637,0.0316703092577007
-5636,0.0317830933650219
-5635,0.0318864487755048
-5634,0.0319913534949483
-5633,0.0320997796120224
-5632,0.0321968381427567
-5631,0.0323000809046411
-5630,0.0324186849057768
-5629,0.0325270452373503
-5628,0.0326343958908348
-5627,0.0327347081736136
-5626,0.0328502459928062
-5625,0.0329555414158948
-5624,0.0330650137203980
-5623,0.0331684238565348
-5622,0.0332806691859805
-5621,0.0333862738108393
-5620,0.0335054087611783
-5619,0.0336169275653744
-5618,0.0337340808353260
-5617,0.0338503944879140
-5616,0.0339627156949170
-5615,0.0340829382509942
-5614,0.0341922145559965
-5613,0.0342913930423497
-5612,0.0344094975260039
-5611,0.0345235899106514
-5610,0.0346384784772715
-5609,0.0347519376417657
-5608,0.0348808320041370
-5607,0.0349892739387514
-5606,0.0351076544868290
-5605,0.0352309468502329
-5604,0.0353422047496452
-5603,0.0354652310013291
-5602,0.0355853355134013
-5601,0.0357013332949188
-5600,0.0358171506211204
-5599,0.0359347330685908
-5598,0.0360514408510677
-5597,0.0361681042411014
-5596,0.0362931345110173
-5595,0.0364171585960333
-5594,0.0365399550027454
-5593,0.0366586327600290
-5592,0.0367766203930773
-5591,0.0369075425593810
-5590,0.0370340874603259
-5589,0.0371651232077852
-5588,0.0372937345336372
-5587,0.0374205520899998
-5586,0.0375460012166551
-5585,0.0376777493497768
-5584,0.0378008392566623
-5583,0.0379273199497641
-5582,0.0380500888129927
-5581,0.0381751564994195
-5580,0.0382927227284443
-5579,0.0384136663568535
-5578,0.0385466470611335
-5577,0.0386650582345763
-5576,0.0387933678433129
-5575,0.0389197793749792
-5574,0.0390484949110286
-5573,0.0391799252715275
-5572,0.0393068937885747
-5571,0.0394322993418359
-5570,0.0395573775825228
-5569,0.0396854402702468
-5568,0.0398090905821348
-5567,0.0399434774852014
-5566,0.0400659405474025
-5565,0.0401908032779742
-5564,0.0403336524855454
-5563,0.0404692676085627
-5562,0.0406013549791125
-5561,0.0407398343484493
-5560,0.0408615972152987
-5559,0.0409916509103839
-5558,0.0411214416828802
-5557,0.0412612985438213
-5556,0.0413826022478570
-5555,0.0415276201425203
-5554,0.0416515096030533
-5553,0.0417744929086731
-5552,0.0419019688807344
-5551,0.0420275143348960
-5550,0.0421577732113790
-5549,0.0422890599562234
-5548,0.0424272428953390
-5547,0.0425645964260603
-5546,0.0426974255497824
-5545,0.0428362124938385
-5544,0.0429747649460618
-5543,0.0430919618924339
-5542,0.0432240461901579
-5541,0.0433550715854018
-5540,0.0434946544360724
