,Elevation,CumSum
2327,-6673,0.0012445059648877614
2328,-6672,0.0012460786244658745
2329,-6671,0.0012470564698961496
2330,-6670,0.0012475576832417362
2331,-6669,0.0012487086038657736
2332,-6668,0.0012501339822739031
2333,-6667,0.0012531499453421729
2334,-6666,0.001255130576974061
2335,-6665,0.00125728866883637
2336,-6664,0.0012596451081845087
2337,-6663,0.001260574072086689
2338,-6662,0.0012620057867456873
2339,-6661,0.0012630643406296503
2340,-6660,0.0012646755393183706
2341,-6659,0.0012660116150086103
2342,-6658,0.001267574005301152
2343,-6657,0.0012694292412538239
2344,-6656,0.0012698568926304624
2345,-6655,0.0012709336647206203
2346,-6654,0.0012726278616536717
2347,-6653,0.0012735389448717792
2348,-6652,0.0012765274984500945
2349,-6651,0.0012784168106526014
2350,-6650,0.0012795094050110766
2351,-6649,0.0012822408170820071
2352,-6648,0.0012843033484146644
2353,-6647,0.0012857841022701005
2354,-6646,0.0012883535837851943
2355,-6645,0.0012907752377888946
2356,-6644,0.0012918253787016795
2357,-6643,0.0012934361065617117
2358,-6642,0.001295389569757475
2359,-6641,0.0012959867385897948
2360,-6640,0.0012976288469221337
2361,-6639,0.0012989681552903949
2362,-6638,0.0013002525242941194
2363,-6637,0.0013025050344249761
2364,-6636,0.0013031306734873713
2365,-6635,0.001303974748868039
2366,-6634,0.0013050936994637107
2367,-6633,0.001306458933868486
2368,-6632,0.0013076321444527555
2369,-6631,0.0013079613078113453
2370,-6630,0.0013102840476147534
2371,-6629,0.0013113721782016966
2372,-6628,0.0013125069041074469
2373,-6627,0.0013145569864492495
2374,-6626,0.0013171850854428735
2375,-6625,0.0013192612912026765
2376,-6624,0.001321324169037809
2377,-6623,0.0013229663275224272
2378,-6622,0.0013233715839401077
2379,-6621,0.0013251332384294258
2380,-6620,0.0013253398683741304
2381,-6619,0.0013281127453613618
2382,-6618,0.0013299303633302153
2383,-6617,0.0013305733826784942
2384,-6616,0.00133168182148623
2385,-6615,0.0013335092491077727
2386,-6614,0.0013349295423487778
2387,-6613,0.0013379579946151358
2388,-6612,0.0013398358855342537
2389,-6611,0.0013398358855342537
2390,-6610,0.0013412581480527024
2391,-6609,0.0013417327198513445
2392,-6608,0.001342638851526053
2393,-6607,0.0013438314019500845
2394,-6606,0.0013452787100145674
2395,-6605,0.0013458259151126121
2396,-6604,0.0013468524171797167
2397,-6603,0.0013497407867425727
2398,-6602,0.001350996790329596
2399,-6601,0.001353947516095978
2400,-6600,0.001356546772389721
2401,-6599,0.001357665928774188
2402,-6598,0.0013579254811700021
2403,-6597,0.001360505214251617
2404,-6596,0.0013618114283918158
2405,-6595,0.0013630035046734805
2406,-6594,0.001363842061607482
2407,-6593,0.0013655130886714032
2408,-6592,0.0013685600132873161
2409,-6591,0.0013702736760459388
2410,-6590,0.0013729840495935643
2411,-6589,0.0013745022661774738
2412,-6588,0.0013752440308818206
2413,-6587,0.001376894124641803
2414,-6586,0.0013792323274546645
2415,-6585,0.0013805195826742068
2416,-6584,0.0013827233519255909
2417,-6583,0.0013859240419138062
2418,-6582,0.0013878547393590824
2419,-6581,0.0013898398230470506
2420,-6580,0.0013917941524022204
2421,-6579,0.001393961369547074
2422,-6578,0.001395583319642102
2423,-6577,0.001396616531837594
2424,-6576,0.0013984961408112521
2425,-6575,0.0013993074690973294
2426,-6574,0.0014014340740062163
2427,-6573,0.0014033705477049623
2428,-6572,0.0014048821837043595
2429,-6571,0.0014063508065079282
2430,-6570,0.0014071130703747561
2431,-6569,0.001407431240531275
2432,-6568,0.0014092501583408668
2433,-6567,0.0014105726507591429
2434,-6566,0.0014128502253444603
2435,-6565,0.0014148171697574796
2436,-6564,0.0014169590178017108
2437,-6563,0.0014179053651829636
2438,-6562,0.0014188697214929363
2439,-6561,0.0014208710341102903
2440,-6560,0.0014237103066251772
2441,-6559,0.0014250701792020307
2442,-6558,0.001425996103629864
2443,-6557,0.0014273527385165513
2444,-6556,0.001429066601695207
2445,-6555,0.0014307548133973545
2446,-6554,0.001432337990464131
2447,-6553,0.0014335451564224195
2448,-6552,0.0014342618574139977
2449,-6551,0.0014358801289757188
2450,-6550,0.0014377888428499823
2451,-6549,0.0014392347027964306
2452,-6548,0.0014411418856853644
2453,-6547,0.0014423954806716123
2454,-6546,0.0014441350655494995
2455,-6545,0.0014447310714290698
2456,-6544,0.001447492318720861
2457,-6543,0.0014499672194945104
2458,-6542,0.0014515663816772326
2459,-6541,0.001453200038492718
2460,-6540,0.0014541776909044754
2461,-6539,0.0014551178515363338
2462,-6538,0.001457242547923831
2463,-6537,0.001459633973431668
2464,-6536,0.0014606990667586572
2465,-6535,0.0014626599057933304
2466,-6534,0.001464230604248474
2467,-6533,0.0014660722386283897
2468,-6532,0.0014680058429011377
2469,-6531,0.0014705393937418797
2470,-6530,0.0014707552083872777
2471,-6529,0.0014717808678622866
2472,-6528,0.0014735117199615212
2473,-6527,0.0014755102533028923
2474,-6526,0.0014782259932392048
2475,-6525,0.0014795334982893801
2476,-6524,0.001481293326322887
2477,-6523,0.0014819501370251162
2478,-6522,0.0014829409246885303
2479,-6521,0.0014853320861771162
2480,-6520,0.0014869172789289246
2481,-6519,0.0014881084511978585
2482,-6518,0.001489950571920898
2483,-6517,0.00149245730148444
2484,-6516,0.001495031773998407
2485,-6515,0.0014977419668073457
2486,-6514,0.0014990138197944044
2487,-6513,0.0015012131943041138
2488,-6512,0.0015033668924986292
2489,-6511,0.0015046065993323898
2490,-6510,0.0015058244927836219
2491,-6509,0.001507310654401296
2492,-6508,0.0015083006222964459
2493,-6507,0.0015109264002890902
2494,-6506,0.0015123812737465004
2495,-6505,0.0015148077975546165
2496,-6504,0.0015155234755630377
2497,-6503,0.0015178554509070916
2498,-6502,0.001519162985587222
2499,-6501,0.0015206777377758042
2500,-6500,0.0015223100983609182
2501,-6499,0.0015237367788681951
2502,-6498,0.0015261564564196905
2503,-6497,0.0015282719638860776
2504,-6496,0.0015310927813011691
2505,-6495,0.0015325388130505416
2506,-6494,0.0015339084529884838
2507,-6493,0.0015368187782290148
2508,-6492,0.0015370930911302175
2509,-6491,0.0015402616169635924
2510,-6490,0.001541265517870529
2511,-6489,0.0015427628603156187
2512,-6488,0.0015454952984871706
2513,-6487,0.001547723988472275
2514,-6486,0.001550036223702933
2515,-6485,0.0015512413595671123
2516,-6484,0.0015531146585655738
2517,-6483,0.0015556268174047678
2518,-6482,0.0015579417915700334
2519,-6481,0.0015592448694822236
2520,-6480,0.0015613978619317202
2521,-6479,0.0015628623866296148
2522,-6478,0.0015644040289600778
2523,-6477,0.0015660016610757877
2524,-6476,0.001567378389642504
2525,-6475,0.0015689148947829216
2526,-6474,0.0015712512656697701
2527,-6473,0.0015750694083315011
2528,-6472,0.0015786299518542129
2529,-6471,0.001580686613711121
2530,-6470,0.0015825001819336781
2531,-6469,0.0015852175247443063
2532,-6468,0.0015864577726097677
2533,-6467,0.0015887596507890742
2534,-6466,0.0015894221191604862
2535,-6465,0.0015914652874124355
2536,-6464,0.0015935983652280402
2537,-6463,0.0015961237932700123
2538,-6462,0.0015988652882995419
2539,-6461,0.0016019190997236127
2540,-6460,0.0016047010935825174
2541,-6459,0.0016061742824621454
2542,-6458,0.0016075264600918769
2543,-6457,0.0016102161854283435
2544,-6456,0.0016132219223780944
2545,-6455,0.0016151226498534045
2546,-6454,0.0016166990661701207
2547,-6453,0.001619013275543969
2548,-6452,0.0016205520866777801
2549,-6451,0.0016242442584225188
2550,-6450,0.0016264267459092758
2551,-6449,0.0016288083072154911
2552,-6448,0.0016307847416919066
2553,-6447,0.0016344435523270653
2554,-6446,0.0016369521136360388
2555,-6445,0.0016395607391176067
2556,-6444,0.0016402254702368264
2557,-6443,0.0016426446666286448
2558,-6442,0.0016443431213811442
2559,-6441,0.0016458383727449809
2560,-6440,0.00164846733907132
2561,-6439,0.0016515000001185974
2562,-6438,0.00165501652183995
2563,-6437,0.0016576514032876069
2564,-6436,0.001660356050804909
2565,-6435,0.001662871386785391
2566,-6434,0.001664299120559524
2567,-6433,0.0016658044059051822
2568,-6432,0.0016665661331862034
2569,-6431,0.0016698294962460391
2570,-6430,0.0016715954057610778
2571,-6429,0.0016731791097758931
2572,-6428,0.0016760078312969304
2573,-6427,0.0016775384902851522
2574,-6426,0.0016789096700519843
2575,-6425,0.001682779112967643
2576,-6424,0.001685029086627025
2577,-6423,0.0016880720785812636
2578,-6422,0.0016904454696684197
2579,-6421,0.0016934713256633327
2580,-6420,0.001695606753614204
2581,-6419,0.0016975841024723913
2582,-6418,0.0016998299951386756
2583,-6417,0.0017025141767851185
2584,-6416,0.0017044934738412643
2585,-6415,0.0017065090138282805
2586,-6414,0.0017082610344305862
2587,-6413,0.0017091200774046224
2588,-6412,0.0017122903443493257
2589,-6411,0.0017150399455797228
2590,-6410,0.0017176649147532756
2591,-6409,0.0017205019969439342
2592,-6408,0.0017230954484667542
2593,-6407,0.0017245950199398557
2594,-6406,0.001728106699688417
2595,-6405,0.0017325954459032709
2596,-6404,0.0017365601114075393
2597,-6403,0.001739320583695087
2598,-6402,0.0017431460162619047
2599,-6401,0.0017459146682236987
2600,-6400,0.001748939810764218
2601,-6399,0.0017522014918876449
2602,-6398,0.0017564677707092855
2603,-6397,0.001760006776470922
2604,-6396,0.0017613703570310889
2605,-6395,0.001763657270722109
2606,-6394,0.0017661784926641677
2607,-6393,0.001768537136439632
2608,-6392,0.0017714216670360703
2609,-6391,0.0017747383835748076
2610,-6390,0.0017770772003402385
2611,-6389,0.0017806683465470563
2612,-6388,0.0017837121865952356
2613,-6387,0.0017864963882648762
2614,-6386,0.0017892907429751484
2615,-6385,0.0017918250561765993
2616,-6384,0.0017943230031868872
2617,-6383,0.0017979516065498762
2618,-6382,0.0018010278482901172
2619,-6381,0.0018039811957155435
2620,-6380,0.0018065366072482299
2621,-6379,0.0018088858949904475
2622,-6378,0.001812902411372055
2623,-6377,0.001816398142702257
2624,-6376,0.0018191865170398638
2625,-6375,0.0018223920679531398
2626,-6374,0.0018258535965648116
2627,-6373,0.001829814460242635
2628,-6372,0.001834366115367105
2629,-6371,0.0018374923616901436
2630,-6370,0.00184133971238228
2631,-6369,0.0018451285282687143
2632,-6368,0.0018488339813850477
2633,-6367,0.0018509585421984803
2634,-6366,0.0018555264571241952
2635,-6365,0.001859723420314827
2636,-6364,0.0018625513264517502
2637,-6363,0.0018662761887275347
2638,-6362,0.001871219835456854
2639,-6361,0.0018744234970774648
2640,-6360,0.00187764960451445
2641,-6359,0.0018812749177699024
2642,-6358,0.0018844366812119963
2643,-6357,0.0018876138728960616
2644,-6356,0.0018916028526145636
2645,-6355,0.0018950497321293283
2646,-6354,0.0018986132153709105
2647,-6353,0.0019015884319102969
2648,-6352,0.0019041399662821962
2649,-6351,0.0019090672618350159
2650,-6350,0.0019127745991544618
2651,-6349,0.0019138280208076451
2652,-6348,0.0019165449958212163
2653,-6347,0.0019216467701770284
2654,-6346,0.0019247723943653684
2655,-6345,0.001928134534622141
2656,-6344,0.0019323846653332053
2657,-6343,0.001938683322501081
2658,-6342,0.001942905608525836
2659,-6341,0.0019460155277903342
2660,-6340,0.0019491630620420471
2661,-6339,0.0019525246954797447
2662,-6338,0.00195586551890779
2663,-6337,0.0019587866501467495
2664,-6336,0.0019626206615638085
2665,-6335,0.0019666170432687275
2666,-6334,0.0019700131726955008
2667,-6333,0.0019743450161730557
2668,-6332,0.0019793726445247544
2669,-6331,0.00198355109582357
2670,-6330,0.0019873150934930778
2671,-6329,0.0019900777786139258
2672,-6328,0.0019933865784740505
2673,-6327,0.0019974222889225252
2674,-6326,0.0020007971498404685
2675,-6325,0.0020037810837506263
2676,-6324,0.0020067413831808363
2677,-6323,0.002008474438866726
2678,-6322,0.0020123745703359568
2679,-6321,0.002016890023434689
2680,-6320,0.002019500211990097
2681,-6319,0.002023197444881809
2682,-6318,0.0020273808571792656
2683,-6317,0.0020324949090817315
2684,-6316,0.0020358202637385677
2685,-6315,0.002039016093298408
2686,-6314,0.0020418477448687416
2687,-6313,0.0020460283808233304
2688,-6312,0.0020496175109650733
2689,-6311,0.002052676491102998
2690,-6310,0.002055737686676243
2691,-6309,0.0020596793154749322
2692,-6308,0.0020660511919162942
2693,-6307,0.002069117084482688
2694,-6306,0.002073672896285338
2695,-6305,0.0020797957332830868
2696,-6304,0.0020842937715413344
2697,-6303,0.0020887814976429846
2698,-6302,0.002094360866151574
2699,-6301,0.002099401092384136
2700,-6300,0.00210408071940719
2701,-6299,0.0021075786315194575
2702,-6298,0.002112284333103488
2703,-6297,0.002115939792918187
2704,-6296,0.0021205087930695875
2705,-6295,0.002125603204724557
2706,-6294,0.0021304134723034345
2707,-6293,0.0021333679549471072
2708,-6292,0.0021368285712393196
2709,-6291,0.002142174480490379
2710,-6290,0.002146396966706461
2711,-6289,0.002149807970195729
2712,-6288,0.002153181804729963
2713,-6287,0.0021577559487903873
2714,-6286,0.00216243010989162
2715,-6285,0.0021675111046506996
2716,-6284,0.0021739151081341342
2717,-6283,0.002178291742434626
2718,-6282,0.0021830994719273258
2719,-6281,0.0021865808308851238
2720,-6280,0.002191508928028167
2721,-6279,0.0021954739835153164
2722,-6278,0.0022015451545817476
2723,-6277,0.0022079804655267678
2724,-6276,0.0022131595182332724
2725,-6275,0.0022180985839983613
2726,-6274,0.002223763193970253
2727,-6273,0.0022290322520495728
2728,-6272,0.002233964640954562
2729,-6271,0.002240769696735451
2730,-6270,0.002246425813461863
2731,-6269,0.002252029081976104
2732,-6268,0.002257956427373572
2733,-6267,0.002263757734427712
2734,-6266,0.00226803119095338
2735,-6265,0.0022765183214211774
2736,-6264,0.0022821666154968128
2737,-6263,0.002289940020790038
2738,-6262,0.0022981429936095414
2739,-6261,0.002304348105440718
2740,-6260,0.002310511220313952
2741,-6259,0.0023177672116351006
2742,-6258,0.0023261747657175036
2743,-6257,0.0023347981201081885
2744,-6256,0.0023398535775354086
2745,-6255,0.0023458617084294764
2746,-6254,0.002354045849748115
2747,-6253,0.002362592909618371
2748,-6252,0.002369943719225503
2749,-6251,0.002377904251761199
2750,-6250,0.002383075772334912
2751,-6249,0.002389920392196753
2752,-6248,0.0023964583468757466
2753,-6247,0.0024035819056869223
2754,-6246,0.002412355615465738
2755,-6245,0.0024169617861233682
2756,-6244,0.002425546126246099
2757,-6243,0.0024307222719852136
2758,-6242,0.0024390244111046383
2759,-6241,0.002443526680975381
2760,-6240,0.0024496645255934675
2761,-6239,0.00245600659040149
2762,-6238,0.002463411237642739
2763,-6237,0.00247215800576125
2764,-6236,0.0024787314485407224
2765,-6235,0.0024859679095726767
2766,-6234,0.0024922775467338992
2767,-6233,0.002501941481411113
2768,-6232,0.002508909286741698
2769,-6231,0.0025163153711813555
2770,-6230,0.0025230093342145433
2771,-6229,0.0025310398813982687
2772,-6228,0.0025399070418871306
2773,-6227,0.0025497323098186055
2774,-6226,0.0025585978426393543
2775,-6225,0.0025651406893662876
2776,-6224,0.0025725256464202767
2777,-6223,0.002579689023368945
2778,-6222,0.0025866933958547007
2779,-6221,0.0025974846199656025
2780,-6220,0.0026052061823136166
2781,-6219,0.002612399344412702
2782,-6218,0.002618327263706596
2783,-6217,0.002627345510552297
2784,-6216,0.002635507355588624
2785,-6215,0.002643982125583998
2786,-6214,0.002654441620030025
2787,-6213,0.0026635177699083274
2788,-6212,0.0026727027731351
2789,-6211,0.0026831259040634103
2790,-6210,0.002693338431005297
2791,-6209,0.0027033261242993944
2792,-6208,0.0027131662284690643
2793,-6207,0.002719870111170888
2794,-6206,0.002729527583018985
2795,-6205,0.002740897718013177
2796,-6204,0.0027507645787995054
2797,-6203,0.002762869833667451
2798,-6202,0.002774317447064773
2799,-6201,0.002783100801467015
2800,-6200,0.002789733296817064
2801,-6199,0.0028008179119900444
2802,-6198,0.0028103758582177134
2803,-6197,0.002816952101034419
2804,-6196,0.002824713465724507
2805,-6195,0.0028333542860840494
2806,-6194,0.0028441547348003362
2807,-6193,0.002853541204742477
2808,-6192,0.0028628996017467075
2809,-6191,0.00287264166419162
2810,-6190,0.0028845739382986142
2811,-6189,0.0028946966502646524
2812,-6188,0.0029058254020203527
2813,-6187,0.0029178534902161014
2814,-6186,0.0029257673239618718
2815,-6185,0.002936838599593661
2816,-6184,0.0029456826004451457
2817,-6183,0.002958206664127261
2818,-6182,0.0029672313277676735
2819,-6181,0.0029770109402964193
2820,-6180,0.002988258830239788
2821,-6179,0.003003078957847295
2822,-6178,0.0030149963024272194
2823,-6177,0.003025346137550859
2824,-6176,0.003036459590821506
2825,-6175,0.0030452683294434004
2826,-6174,0.003055276667049895
2827,-6173,0.003068081990266433
2828,-6172,0.0030806595993523177
2829,-6171,0.0030933324425628395
2830,-6170,0.00310239887910102
2831,-6169,0.003112699417142554
2832,-6168,0.0031246547516328806
2833,-6167,0.0031384338437048785
2834,-6166,0.0031481880380360453
2835,-6165,0.003162695086345683
2836,-6164,0.003174705803169115
2837,-6163,0.003187889505999904
2838,-6162,0.0032032854128816396
2839,-6161,0.003216155174473024
2840,-6160,0.0032312990665778548
2841,-6159,0.003241107432957999
2842,-6158,0.003252671725117097
2843,-6157,0.0032665899054320612
2844,-6156,0.0032789390879595054
2845,-6155,0.003291065836001618
2846,-6154,0.0033026758867239483
2847,-6153,0.003312691540470913
2848,-6152,0.003327274273135309
2849,-6151,0.003337642622566943
2850,-6150,0.0033511197056662117
2851,-6149,0.0033672989991570743
2852,-6148,0.003377970839855044
2853,-6147,0.0033907107102216947
2854,-6146,0.0034019309433569447
2855,-6145,0.0034183546602681693
2856,-6144,0.0034330781069121076
2857,-6143,0.0034471433000325107
2858,-6142,0.003461406666892523
2859,-6141,0.0034743658797670206
2860,-6140,0.0034912898082218717
2861,-6139,0.0035055703423627154
2862,-6138,0.003520897797915972
2863,-6137,0.003534335089912578
2864,-6136,0.003547772659575713
2865,-6135,0.0035624082351664306
2866,-6134,0.0035758409891733242
2867,-6133,0.003587568372317914
2868,-6132,0.003598563141896554
2869,-6131,0.0036116022842588758
