Elevation,CumSum
4940,0.99841511759683
4939,0.998411421890186
4938,0.998406600089951
4937,0.998402603401557
4936,0.998397028543697
4935,0.998392794748823
4934,0.998387781748805
4933,0.998381302034344
4932,0.998377918287112
4931,0.998373448791572
4930,0.998368344336599
4929,0.998362435781859
4928,0.998357864618148
4927,0.998353893573535
4926,0.998348279596139
4925,0.998343443712137
4924,0.998337512079114
4923,0.998332949013562
4922,0.998328447805818
4921,0.998324222980065
4920,0.99831772718976
4919,0.998314363400392
4918,0.998311277126159
4917,0.998308760296002
4916,0.998306489958809
4915,0.998300638068735
4914,0.998295550828564
4913,0.998291321254764
4912,0.998287365654674
4911,0.998282546443804
4910,0.998275952940687
4909,0.998272552859605
4908,0.998267701395992
4907,0.998264036954451
4906,0.998260900802494
4905,0.998256359848033
4904,0.998251598783686
4903,0.998244241021327
4902,0.998240257786775
4901,0.998234214558957
4900,0.998230485330728
4899,0.998225967136357
4898,0.998220964071439
4897,0.998217820749734
4896,0.998213271037493
4895,0.998209258501987
4894,0.998204763358351
4893,0.998200010757585
4892,0.9981951509921
4891,0.998190867150896
4890,0.998187512613127
4889,0.998183527239485
4888,0.998179552901898
4887,0.998176984685776
4886,0.99817100533152
4885,0.998167290789669
4884,0.998163036101508
4883,0.998157987233299
4882,0.998155714936831
4881,0.998152881800411
4880,0.998148931662413
4879,0.998146377912408
4878,0.998141826542245
4877,0.998138096702771
4876,0.998133290611659
4875,0.998129146812193
4874,0.998123743452643
4873,0.998119969151978
4872,0.998115745106041
4871,0.998110645487835
4870,0.998106112318308
4869,0.998100329672251
4868,0.998096653354828
4867,0.998091815379598
4866,0.998087885312544
4865,0.998082800225716
4864,0.998078235169976
4863,0.998073726549805
4862,0.998070017376501
4861,0.998067690721771
4860,0.998064840175355
4859,0.998060916709745
4858,0.998056395523416
4857,0.998053018707038
4856,0.998047827600993
4855,0.998041565241344
4854,0.998037888962591
4853,0.998035095541771
4852,0.998031956090376
4851,0.998027455635817
4850,0.998025191878493
4849,0.99802069575914
4848,0.998016137439842
4847,0.998010848517487
4846,0.998006825190616
4845,0.998004836332647
4844,0.998000828715607
4843,0.997997377018465
4842,0.997994450231355
4841,0.997991293922969
4840,0.997987339807426
4839,0.997981880849936
4838,0.997975598459499
4837,0.997971043960452
4836,0.997967695358978
4835,0.99796202292413
4834,0.997958364769603
4833,0.997954605586285
4832,0.997952030150435
4831,0.997947773640402
4830,0.997941446754488
4829,0.997936317587202
4828,0.997930968939956
4827,0.99792672135055
4826,0.997924714067382
4825,0.997920496296834
4824,0.997917082158136
4823,0.997913692752656
4822,0.997909720645184
4821,0.997905669504699
4820,0.997902538316031
4819,0.997900295990227
4818,0.997896268477315
4817,0.997891443484308
4816,0.997888270324107
4815,0.997885162584779
4814,0.997883422233434
4813,0.997879207162477
4812,0.997874164139359
4811,0.997870463747805
4810,0.997865928943659
4809,0.997860410516643
4808,0.997856346310436
4807,0.997852668422174
4806,0.997847760306219
4805,0.997844663935336
4804,0.997838092947339
4803,0.997835533089276
4802,0.997830925352608
4801,0.997825225602323
4800,0.99782294613306
4799,0.997819520882202
4798,0.997816139895659
4797,0.997812968665461
4796,0.997810058982055
4795,0.99780553664402
4794,0.997799657403701
4793,0.997795724134523
4792,0.997790899120789
4791,0.997785511313498
4790,0.997780996661223
4789,0.997776726683961
4788,0.997772161722763
4787,0.997769594737121
4786,0.997764730629919
4785,0.997762209296595
4784,0.997758464214872
4783,0.997754805161816
4782,0.997750182594786
4781,0.997746166486691
4780,0.997741616884604
4779,0.997738121515957
4778,0.997735530871895
4777,0.997731777006399
4776,0.99772796673213
4775,0.997724889388937
4774,0.99771890754939
4773,0.997714813660315
4772,0.99771139932069
4771,0.997705175668035
4770,0.997702823220156
4769,0.997700816271461
4768,0.997697130605412
4767,0.997692847829852
4766,0.997687962538025
4765,0.997684514185219
4764,0.997679392976987
4763,0.997676005887744
4762,0.99767032101583
4761,0.997662540501547
4760,0.997658872901635
4759,0.997654555765219
4758,0.997651373099292
4757,0.997649025656157
4756,0.997645016501968
4755,0.997640477954751
4754,0.99763728220905
4753,0.997633014886694
4752,0.997631001428953
4751,0.997626606557877
4750,0.997623448531527
4749,0.997618328572589
4748,0.997613171736238
4747,0.997609450733993
4746,0.997606897040967
4745,0.997602881613629
4744,0.99759965867231
4743,0.997592512575036
4742,0.997588592703445
4741,0.997584013042091
4740,0.99758148080052
4739,0.997578612210824
4738,0.997576369821812
4737,0.997570948710822
4736,0.997566064736839
4735,0.997563191008473
4734,0.997557158132501
4733,0.9975534719358
4732,0.997550343728255
4731,0.997547443941417
4730,0.997542939832943
4729,0.997538121989769
4728,0.997534128235007
4727,0.997530112450656
4726,0.997526872446986
4725,0.997522483051057
4724,0.997515973898337
4723,0.997512006785003
4722,0.997505434259336
4721,0.997501167060243
4720,0.99749770262614
4719,0.99749431414406
4718,0.997489184148279
4717,0.997483764225105
4716,0.997478620629791
4715,0.997474691714919
4714,0.997470701720295
4713,0.997465810629182
4712,0.99746125557707
4711,0.997455824385474
4710,0.997450949909061
4709,0.997448650152289
4708,0.997446109487361
4707,0.997439987110643
4706,0.997437143821985
4705,0.997431959722414
4704,0.997428529897549
4703,0.997424677156284
4702,0.997419228758616
4701,0.997412910998735
4700,0.997408553243187
4699,0.997404563179758
4698,0.997401615561177
4697,0.99739644712217
4696,0.9973915065194
4695,0.997386641268839
4694,0.997382279254233
4693,0.997378826562408
4692,0.997374802567078
4691,0.997371610327918
4690,0.997367924820309
4689,0.997363659193157
4688,0.997358863252693
4687,0.997353708477341
4686,0.997348328791072
4685,0.997343816583848
4684,0.997341158671505
4683,0.997337635502231
4682,0.997334196975078
4681,0.997329079609373
4680,0.997324101257557
4679,0.997319812122852
4678,0.997314733120252
4677,0.997313245263599
4676,0.997307771033081
4675,0.997301915002726
4674,0.997299069145373
4673,0.997294184120492
4672,0.99729035902623
4671,0.997286885652964
4670,0.997284878550978
4669,0.997280287197461
4668,0.997275387101929
4667,0.997270258408201
4666,0.997267283468819
4665,0.997263518683998
4664,0.997259004765793
4663,0.997253550984881
4662,0.997250338354914
4661,0.997247799057022
4660,0.997243222844048
4659,0.997238592681793
4658,0.997234306357128
4657,0.997230234009734
4656,0.997227697912689
4655,0.997224574841197
4654,0.99722059352191
4653,0.997215124855232
4652,0.997211401211046
4651,0.997206650724517
4650,0.997199774693772
4649,0.997196902873217
4648,0.997191387693412
4647,0.997189035729888
4646,0.997186110979697
4645,0.997179374441988
4644,0.997175320749028
4643,0.997169875492622
4642,0.997166350690134
4641,0.997163397626185
4640,0.997157290390391
4639,0.997152403290751
4638,0.997149302421564
4637,0.997145854888099
4636,0.997143222630785
4635,0.997136513686805
4634,0.997133022024021
4633,0.997128792230314
4632,0.997123642083888
4631,0.997120251779761
4630,0.997116845711372
4629,0.99711278030671
4628,0.997109371868867
4627,0.997106756362329
4626,0.997101613324941
4625,0.997098148938349
4624,0.997094413138605
4623,0.997090938885655
4622,0.997085910374479
4621,0.997079736893523
4620,0.997074477261398
4619,0.997069699481865
4618,0.99706619656953
4617,0.997061336055106
4616,0.997056741702164
4615,0.997050088580423
4614,0.997046030994176
4613,0.997042036832916
4612,0.997037782510897
4611,0.997031383369412
4610,0.997029403251633
4609,0.99702574745198
4608,0.997020490721543
4607,0.997015893919706
4606,0.997011776169688
4605,0.997006932532673
4604,0.997002624920699
4603,0.996998592025571
4602,0.996996016754293
4601,0.996991371348183
4600,0.996987542173512
4599,0.996984682498608
4598,0.996980692135974
4597,0.996975685646804
4596,0.996969871530897
4595,0.996966399080915
4594,0.996964154837741
4593,0.996961844373316
4592,0.996956750203601
4591,0.996953085898561
4590,0.996948977369616
4589,0.996945607061464
4588,0.996943239180996
4587,0.996937607997774
4586,0.996934386680941
4585,0.996929481055835
4584,0.996925185130682
4583,0.99692028661819
4582,0.996916807362104
4581,0.996913585005458
4580,0.996909051044753
4579,0.996904526237046
4578,0.99690082278353
4577,0.996897029853708
4576,0.996893796614069
4575,0.996889131108835
4574,0.996885110061007
4573,0.99688133762495
4572,0.996876444303362
4571,0.996870955760537
4570,0.996867551719023
4569,0.99686257485582
4568,0.996859451021946
4567,0.99685605234384
4566,0.996852286798178
4565,0.99684794443694
4564,0.996845646786887
4563,0.996841373234748
4562,0.996836217241777
4561,0.996831386331654
4560,0.996827417394798
4559,0.996825003946699
4558,0.996822073229062
4557,0.996816601687086
4556,0.996813085676642
4555,0.996807381276372
4554,0.996803063413173
4553,0.99679983999507
4552,0.996796757938336
4551,0.996793588984645
4550,0.996788533635121
4549,0.99678484492243
4548,0.99678015344204
4547,0.996775818437341
4546,0.996770825437034
4545,0.996765075955518
4544,0.996761039049119
4543,0.99675676538978
4542,0.996754185369007
4541,0.996749312259382
4540,0.996745170452501
4539,0.99674163375401
4538,0.996736156560912
4537,0.996733890682977
4536,0.996729666896751
4535,0.996723987394031
4534,0.996719485333979
4533,0.996717511848014
4532,0.996713994001235
4531,0.996711140084354
4530,0.996704816455288
4529,0.996701422171812
4528,0.996696806683469
4527,0.996692750437411
4526,0.996688430895325
4525,0.996684952956199
4524,0.99668112176762
4523,0.996676759071492
4522,0.996674445868055
4521,0.996671328127152
4520,0.996668453164962
4519,0.996665595977586
4518,0.996661400481623
4517,0.996656539840381
4516,0.996654815778037
4515,0.996652493515947
4514,0.996647851226045
4513,0.996642952725816
4512,0.99663897226079
4511,0.996633805752736
4510,0.996628997472781
4509,0.996625624499295
4508,0.996620704143879
4507,0.996616970601869
4506,0.996614995882206
4505,0.996611414176911
4504,0.996606900604698
4503,0.99660293414889
4502,0.996599160670492
4501,0.996595776483846
4500,0.996590623283013
4499,0.996586091146871
4498,0.996581984573031
4497,0.996578228343201
4496,0.996574291870333
4495,0.996570490840499
4494,0.996566378840281
4493,0.996562470888837
4492,0.996557875121965
4491,0.996554193146931
4490,0.996550301411542
4489,0.99654684505378
4488,0.996544157897784
4487,0.996539843496216
4486,0.996536125049908
4485,0.996532921379999
4484,0.996528573820608
4483,0.996524864243399
4482,0.996521704803235
4481,0.996518607522471
4480,0.996514916878064
4479,0.996510377332326
4478,0.996506939757478
4477,0.996502915343326
4476,0.996499425055285
4475,0.996497350065438
4474,0.996493934429314
4473,0.996489707814872
4472,0.996486498147454
4471,0.996483652043988
4470,0.996481309800383
4469,0.996477945764261
4468,0.996474454079033
4467,0.996472414035572
4466,0.996467527795947
4465,0.996464113894313
4464,0.996462076116981
4463,0.996459165517537
4462,0.996456249605838
4461,0.996451948731584
4460,0.996450296417751
4459,0.996445692580548
4458,0.996442679776683
4457,0.996439770418759
4456,0.996437142171444
4455,0.99643234930257
4454,0.996427704919942
4453,0.996424007964142
4452,0.996422856418522
4451,0.996419922749828
4450,0.99641604694894
4449,0.996413208519069
4448,0.996408233838371
4447,0.996405950897238
4446,0.99640227628538
4445,0.996397160207359
4444,0.996391795692837
4443,0.996388953016829
4442,0.996385542833567
4441,0.996384632059954
4440,0.996381457454045
4439,0.9963758564477
4438,0.996372319770786
4437,0.996369380426027
4436,0.996365617993155
4435,0.996361851325322
4434,0.996358973629001
4433,0.996354738971143
4432,0.996351500815545
4431,0.996348936747332
4430,0.996347798289884
4429,0.996345412139223
4428,0.996342548182205
4427,0.99633988010901
4426,0.99633591200699
4425,0.996334481535578
4424,0.996330655642051
4423,0.996327241906071
4422,0.996324319708684
4421,0.996320190726161
4420,0.996315076026263
4419,0.996311555136295
4418,0.99630836825493
4417,0.996306333978637
4416,0.996303522012217
4415,0.996300948885747
4414,0.996297185346218
4413,0.996294297844473
4412,0.996290150071258
4411,0.996287953998459
4410,0.996286275739694
4409,0.996282937947319
4408,0.99628098255463
4407,0.996277776388834
4406,0.996273708906627
4405,0.996268633657347
4404,0.996265683874359
4403,0.99626161955012
4402,0.996257548665642
4401,0.996256420567539
4400,0.996252409273546
4399,0.996248585265635
4398,0.996244487090032
4397,0.996241877182382
4396,0.996238118659926
4395,0.996233461846842
4394,0.996229987898699
4393,0.99622546003905
4392,0.996221242615441
4391,0.996216864545576
4390,0.996213776759291
4389,0.99620908823977
4388,0.996205711877371
4387,0.996200025692878
4386,0.996197477790832
4385,0.996193489025512
4384,0.996189140115795
4383,0.996185105546244
4382,0.99618001600279
4381,0.996176435376338
4380,0.99617493925753
4379,0.996170348001612
4378,0.996166514491419
4377,0.996164154012786
4376,0.996161560899
4375,0.996159524635531
4374,0.996157470207306
4373,0.996154025544001
4372,0.996151749807343
4371,0.996148818855574
4370,0.996147048302915
4369,0.996143545422186
4368,0.996140947471241
4367,0.996137499893811
4366,0.996131649690513
4365,0.996128473950956
4364,0.996125563593204
4363,0.996121512053986
4362,0.99611948170767
4361,0.996117129313775
4360,0.996114053928373
4359,0.996107069423674
4358,0.996102374699608
4357,0.996099528006085
4356,0.996096275762897
4355,0.996091940612947
4354,0.996088737014575
4353,0.996085253643446
4352,0.996082100386014
4351,0.996078589630838
4350,0.996076240245252
4349,0.996072834470999
4348,0.996070227617209
4347,0.99606759361214
4346,0.996064262067855
4345,0.996058817771694
4344,0.996054783124676
4343,0.99605066972533
4342,0.996046561587017
4341,0.996042563293028
4340,0.996038785693053
4339,0.996033778857848
4338,0.99603009660509
4337,0.996025702403326
4336,0.996022724521499
4335,0.996018174103728
4334,0.996015866485968
4333,0.996012702690093
4332,0.996008177911325
4331,0.996004578360596
4330,0.9960011993016
4329,0.995997608704413
4328,0.995994964120736
4327,0.995991254963644
4326,0.995987735889763
4325,0.995983898306628
4324,0.995980145673231
4323,0.995975061745134
4322,0.995970684331168
4321,0.995965822437925
4320,0.995960331756219
4319,0.995955030784372
4318,0.995951934611364
4317,0.995948745621077
4316,0.995945246214301
4315,0.995942708709022
4314,0.995938347391876
4313,0.995935192870533
4312,0.995931639789785
4311,0.995929660647485
4310,0.995925672477317
4309,0.995922230969111
4308,0.99591716596393
4307,0.99591242823807
4306,0.99590785579192
4305,0.9959043115293
4304,0.995902019910495
4303,0.995899127889682
4302,0.995896185794599
4301,0.995894812339618
4300,0.995891386825902
4299,0.995885925852342
4298,0.99588364720174
4297,0.995879946831553
4296,0.995878762456401
4295,0.995875918243258
4294,0.995872347076223
4293,0.995868383050076
4292,0.995862600968872
4291,0.99585894741214
4290,0.99585457347898
4289,0.995852113512526
4288,0.995848063339968
4287,0.995844314536669
4286,0.99584225626915
4285,0.995840500084006
4284,0.99583795872202
4283,0.995833813468386
4282,0.995831526334556
4281,0.995829572368664
4280,0.995825435260736
4279,0.995821648365817
4278,0.995817783250399
4277,0.995812673408704
4276,0.995808639062357
4275,0.995804175948202
4274,0.995799500735633
4273,0.995796423163622
4272,0.995794740822842
4271,0.995791030650912
4270,0.99578840275525
4269,0.995786640749815
4268,0.995784107719123
4267,0.99577816647503
4266,0.995773448079741
4265,0.995769562369354
4264,0.995766170367939
4263,0.995762393658893
4262,0.995759107706563
4261,0.995755548783374
4260,0.995752104983339
4259,0.995748290470036
4258,0.995744819286224
4257,0.995740940567726
4256,0.995736876868389
4255,0.99573317001021
4254,0.995729692218407
4253,0.995725297673299
4252,0.995721907549896
4251,0.995719586620059
4250,0.995717270082656
4249,0.995714612689487
4248,0.99570946965592
4247,0.995704932650537
4246,0.995701922299142
